3077,6862,8362,2100,8722,2720,5968,8669,3656,3839,1654,4472,8240,7331,7156,9756,3847,5988,744,330,4787,1228,3796,5481,1681,7823,2689,663,2970,6823,7284,6938,4052,1194,1808,6327,204,8171,6351,1365,1174,8991,9395,1821,1363,2957,2088,8008,5334,2789,8174,4668,4103,9696,6599,6470,3756,9538,5832,3617,571,5863,5284,5586,6880,6475,985,6350,2530,1454,6348,1198,7145,1370,4294,5585,5473,3134,6040,4409,407,4030,4400,8245,278,5207,4226,9569,9683,4833,6291,8116,5355,9062,4825,2234,4991,6998,980,2945
2342,823,4931,5012,9340,6321,439,6012,589,211,9680,9913,6404,691,5185,9127,139,4497,2885,6103,6137,453,2066,9382,2291,2117,6671,240,9818,7164,3701,9145,742,6428,9654,2668,3668,9086,1789,9237,5787,7635,807,5778,2190,3539,1144,230,1009,2210,7151,4888,7775,7478,3399,6290,3005,6747,6841,2990,3989,6202,739,6150,6848,7176,8082,9502,9001,1988,5162,77,9728,4106,1327,7866,3819,8234,6042,4216,3365,9007,2772,8972,1854,2256,8135,8879,57,374,3988,7179,7928,5349,9358,2085,5086,2457,337,4987
566,5834,1073,8645,5625,2297,5899,5634,2601,6369,6694,4403,9271,5815,2493,4112,374,1289,8068,9945,3734,516,1599,5143,6084,6926,5778,1208,8433,5955,8027,7007,7227,2949,1357,5253,7079,6720,3001,6172,1016,3148,6115,2682,1194,4181,6356,4070,4207,2409,2633,2534,9833,4383,6806,4451,4168,2947,7764,9048,8687,7798,8297,9095,6256,1281,7556,8202,4069,3110,5355,8039,1007,9458,9173,6063,6394,4515,7771,6623,7359,2597,3487,5199,8409,5582,4889,4653,5639,7958,3637,4357,8389,9022,8199,8385,558,3061,781,2195
8953,3124,2014,1976,7776,7404,6850,2777,4057,2402,6311,125,5622,708,8059,487,3910,492,4426,6991,4111,2607,925,1473,7892,9556,7834,5368,6912,5492,8623,4525,3069,9255,3783,9939,3730,8519,4657,7503,8413,5063,5176,9106,8022,4383,1468,5363,292,670,8504,7078,3773,5431,7008,8760,5576,9771,7548,3539,4459,4287,4669,6063,9688,3811,3083,8114,383,8508,982,6151,9322,4556,8280,1677,1720,7505,2070,1414,7577,2061,9799,110,3839,6350,9199,2342,3666,5308,3056,8934,8851,5086,2301,3993,7660,3337,7815,4711
6296,5225,2813,8751,5946,2771,2817,1398,7298,6527,8144,2355,8783,3778,7024,1894,4247,1913,8334,359,7465,2129,4501,9215,3260,969,9714,1175,2445,3606,475,9236,7324,9326,9649,893,9434,8200,3359,2383,3624,6600,835,4663,5207,6925,22,6266,6775,3047,6129,1660,1903,7,5238,4721,8868,4264,1640,3078,1569,8984,2222,3225,7564,9521,7029,6177,7394,9168,803,9071,4414,8866,4101,5996,252,3838,2998,433,6978,2933,5422,9213,7271,1978,5272,9714,7247,6554,7088,6861,7525,1809,8695,1019,4435,574,2621,114
8512,9059,5450,6591,4013,1800,3857,3797,8139,9431,9299,6949,6716,3444,3109,6032,4854,2435,5948,6305,1100,7005,4616,469,5426,1951,8417,3498,4095,6036,2714,9715,6146,9882,8091,5176,5142,400,5487,6789,6376,4997,9996,2644,5169,9428,8042,9474,3124,8918,3266,6082,5664,3520,9753,707,3390,5365,1669,8352,2359,563,4853,1816,989,4636,7746,710,9721,9679,4830,328,9864,6764,6138,6621,6200,9701,2868,4692,5455,93,364,5329,9251,5570,1518,7750,4575,1394,7293,357,9503,3209,3474,6105,4181,2160,6657,9948
3229,2166,9790,1115,4939,6564,669,275,7546,4558,862,9261,1913,9249,7379,9490,5569,4978,8224,7642,2659,4223,1565,9771,8070,6010,8797,1827,3556,3132,1894,7064,4514,4446,978,6825,6691,7425,8546,3669,250,3902,3131,5855,3004,7880,6382,4383,7621,5009,1370,7370,8630,5893,3234,4650,843,9950,3896,9953,3857,3149,5038,3031,9527,6474,4079,1928,1968,375,7205,5196,5716,3734,7550,6713,8666,3524,6920,862,5280,2723,1727,8305,4328,1693,335,9158,7239,5924,4687,4899,4199,9761,3538,4322,1336,2219,5383,526
2057,7612,8937,9775,7106,1407,2382,5155,7988,1072,4955,2103,7103,7865,723,4744,572,5649,6993,110,1263,421,7733,9862,9012,393,5819,3691,1754,1406,1709,8028,9382,216,5097,1615,8219,6004,4906,9824,6389,162,2952,4968,5452,6992,5418,4222,9408,7548,6412,250,8906,422,6086,8611,4142,2070,8569,6418,3988,8890,7793,219,4662,9927,739,5916,4330,9155,2988,3914,2254,8369,6380,9941,2062,3012,4040,6489,3698,4057,7009,6930,9826,2073,3812,1346,411,4891,281,7905,5999,7747,8968,3438,4932,328,3013,6538
5933,5211,6001,3056,8517,6971,3847,6925,2359,2483,6837,5732,5012,4629,5339,7210,3473,9363,7559,4462,773,5056,1192,1177,2813,4809,4299,811,7861,7329,94,1352,8442,218,6714,9551,6227,7568,3609,5671,592,5971,8338,6074,5633,2192,4994,1622,2582,2651,75,4362,4567,915,262,445,793,1082,839,2068,1009,8114,754,2354,5455,2388,4136,3707,3437,213,4985,9526,5624,4521,3170,325,3522,8183,5544,7528,6215,1458,835,7146,1919,4206,2652,4330,7454,7304,4508,8808,6176,2264,667,4678,3504,134,1986,1987
6413,9083,3419,809,6515,7332,5430,50,1293,1691,580,5254,8162,1609,340,4922,742,5055,2149,9952,7150,8723,8349,3639,2954,8699,219,4339,7059,9056,2460,101,5404,7426,2796,211,7319,5787,8471,6975,8562,1074,7637,246,864,7583,8242,8797,3549,5946,3938,6489,1497,2224,3899,6774,3231,3990,7404,4108,8630,439,7612,5950,9859,6148,9365,511,1584,7418,8014,6374,8980,9350,9172,1364,260,1372,2387,2462,2150,7518,3478,7345,6525,5066,179,9547,3702,1068,4972,6238,7967,1182,7846,920,3949,590,4712,3544
7731,4793,2421,9276,2831,1106,5811,5732,6021,5543,7297,5347,3404,2254,3770,3683,6092,9599,469,5402,4505,9268,7189,5039,8490,129,8368,1167,3692,2703,8201,5743,3607,1601,3940,299,8414,6581,228,5463,5901,1134,2275,1126,1313,9882,108,3225,8943,6425,2577,3350,2085,8854,1623,9552,5222,7756,58,9739,6484,9364,4791,1454,4930,1875,3068,4236,5421,1134,7144,3826,9250,8258,8496,4227,6310,5444,5316,9314,3735,6875,8043,2440,590,3580,541,1232,2154,3590,6066,7800,7254,5726,5125,7950,2011,3332,10000,243
5942,9639,4951,2531,4314,3117,407,7892,9833,8244,7775,5717,6151,7754,7133,6496,687,8551,6978,8389,8705,5151,8710,4342,8301,398,9626,6383,5883,1714,4812,6928,8048,3192,4046,7160,6525,6411,8883,5890,6119,9940,5012,7704,6256,8444,8175,151,4304,9770,4030,4897,3214,1758,9202,6363,6123,8545,4172,7474,3556,4610,4691,7499,3948,1395,2495,5952,732,1216,9807,8951,4012,2115,1545,8184,9998,3007,6605,9095,8790,5613,3213,9646,5477,1584,1468,9401,7713,7328,9056,8971,4799,5551,9449,6080,9329,6757,4668,6695
8503,3633,9269,2075,3138,2400,5818,4138,2652,376,9337,6438,3867,8088,3403,1172,5604,1207,5510,5289,7340,8670,5979,7217,919,3641,6680,6769,3807,4533,3688,3915,772,5918,1007,6286,5806,8308,4422,5566,5076,9184,6462,487,3079,2874,658,2964,823,7041,3462,9176,4567,8330,605,6710,6792,1115,1992,7567,2773,380,8541,6835,733,862,6923,9210,1076,1344,9207,7456,3388,5231,941,5787,4640,6768,1064,3931,9156,990,5478,8015,1984,1987,920,6076,8886,4330,9840,6703,2948,8784,8797,499,7628,7909,3677,3058
9004,6049,6234,3314,5145,999,2336,8139,3407,690,2423,4119,319,4311,4213,4295,2273,8004,9355,4190,2489,9485,9668,1029,8009,5743,1,2758,3175,8751,9762,9694,3592,6364,451,24,3921,3768,7488,2849,9221,2836,3775,7458,4943,5774,4843,3414,6008,2893,9378,7068,8377,1935,1295,7378,1223,6413,3244,689,3527,9399,603,5639,8118,7116,382,4321,72,9886,1931,9809,6598,4663,2433,8470,6723,1998,2712,5957,5873,104,5613,7377,8756,5290,8366,7214,8518,4183,13,4426,3897,5317,5271,5580,372,5450,54,8792
5020,9115,4881,4046,9560,8147,9079,3275,7310,6690,231,8121,6193,3297,5801,2722,1123,2633,1709,521,1068,6572,684,5468,4936,9532,8413,1086,7439,2734,9792,4541,468,2229,360,5430,4417,6509,198,3049,9569,1993,9562,9502,618,2589,3088,502,5260,2295,2050,7727,9485,9653,4745,6021,4499,795,4378,1379,61,7225,8552,9462,7091,66,5924,2261,9528,1121,1220,6642,9612,8503,3572,6831,945,2775,3139,7455,5486,3366,3598,4127,9351,7338,6440,4539,7477,3277,1602,4035,5611,4329,923,1714,7680,6663,4702,9875
3946,2214,6225,8078,3694,5308,9318,9735,770,9429,5440,6162,9446,5218,7815,7564,7706,338,9941,9911,5232,8892,3269,4538,1797,6671,2745,3820,9788,9462,1102,1148,8574,7982,2788,9641,2710,5294,7900,2459,1697,3601,6999,8807,523,2489,7769,3609,530,7224,983,9611,5268,5482,6021,7286,5966,7898,7388,4648,2255,4205,1827,7972,5122,6257,2408,5108,167,5482,3044,9195,1254,9353,6112,1609,9857,3385,4398,4556,5809,6111,5377,7603,1670,8807,6193,5928,3865,1513,3835,7778,2843,3529,6432,4517,2141,5365,7052,2501
4588,7942,7070,5630,124,5320,4693,8767,8471,3266,7043,1463,2309,9019,6077,6116,2040,3140,3898,6859,1611,3185,4791,3077,2469,9308,5210,3171,3631,7595,8929,1594,9374,9729,1267,4381,8642,6026,5552,3391,2352,9727,5166,3755,8225,5849,7269,3593,7053,6203,6516,9235,5413,8239,8525,3430,6390,9243,9457,7394,3407,3685,8095,5798,76,4745,9627,714,8492,691,1313,6324,5412,2721,3103,7317,9087,9125,1444,4379,7401,4175,8673,2878,3589,4349,6997,7701,5966,1746,3362,3282,6210,9328,6296,2536,7720,4874,809,5179
9680,5846,4073,532,5502,5397,6451,4668,6006,4513,8529,4752,2996,1710,66,3299,3957,1419,1628,7513,6586,9298,8310,7710,1016,5669,9169,8240,6886,3547,7940,4620,2326,2056,2523,2766,5318,5146,9961,6597,3816,2582,3902,4205,9264,7388,8694,2381,603,6651,4711,5505,7058,6562,1677,1122,244,6108,8308,3925,1761,3922,5535,5944,5888,791,2204,8595,7688,686,6425,3133,365,7527,5088,6633,2968,4849,7810,3875,9388,9506,3850,7922,9474,4704,4099,5255,5241,1088,292,4193,2350,3675,3792,4111,6981,1279,8482,9454
6435,8760,6852,1118,2425,825,6109,6533,7588,6138,5532,4290,7266,6453,9086,4346,4304,4665,9466,2950,5206,7195,86,2043,8240,4628,7771,8821,4864,4289,882,1472,6555,9435,2838,3019,1717,6838,1386,5883,8625,8805,3710,9570,7606,3586,9071,3283,3730,9283,2866,5258,1574,5246,5183,3993,1237,8274,8857,3714,2964,6607,9309,6972,7777,6621,7321,3916,1834,2827,1454,9032,4072,6672,2142,2490,713,8444,2252,268,5397,4703,1720,6649,975,1341,5749,8061,3416,5007,7001,9529,3840,3393,2777,5821,4388,6677,9686,3956
1310,3129,9186,1682,1384,2225,4129,6050,7917,9459,5057,880,8153,3495,6070,6659,2666,1463,1900,5366,9815,1399,4986,2173,5070,777,8236,3135,4021,7041,8886,6082,5620,2547,4059,4539,3731,6162,1175,8127,1957,8820,8262,434,7754,5121,264,8366,7151,7313,2860,3992,7923,4020,5674,9864,8310,7166,3834,6650,9203,2457,5002,3165,7768,3717,240,672,3184,3855,3547,5264,8943,2092,7229,3288,6478,9002,5434,7345,56,3368,2392,3257,6622,3575,8871,2011,692,9182,9849,7164,2020,4627,4525,9337,1542,1813,2499,5864
2199,5923,665,3948,9447,7727,8660,2326,5602,1935,4872,7324,1086,6841,2401,342,5306,1743,1209,3654,691,4849,5776,2104,1817,9453,5820,4175,1751,8861,6257,7267,4517,6139,6019,1733,4793,5403,2738,2683,5663,958,2305,6019,1981,5999,184,754,1517,9602,8876,7926,8652,9381,2367,5917,3096,9690,3411,7064,7652,5609,3961,5960,9771,6919,290,5158,8157,1485,6421,25,6758,29,3659,589,1116,7532,2935,5271,2098,9841,2038,2513,5761,8486,600,4725,5629,7754,4929,7529,710,8076,1551,8093,5142,9537,5713,1345
9773,703,9813,2985,7852,7640,9099,8758,1871,7190,6615,2655,2638,850,2328,2712,6473,8646,9218,9648,8240,5872,3996,5991,1920,9333,8502,8301,2445,1863,8439,5553,5811,721,219,1442,7757,1349,4415,9843,2558,6211,2443,2951,1506,4053,7771,1398,9423,993,9908,2397,5897,5890,1548,9944,4281,7786,6535,8964,642,9733,1927,3482,9713,9626,4947,4250,2401,353,2670,3179,6553,3638,5607,6125,9226,4168,5398,3669,6402,1583,1250,2555,9484,1554,4693,7508,3002,1167,1556,5818,6329,9134,4280,645,2774,9081,4509,2541
9523,4548,8305,9935,9877,7551,9997,2528,4967,9395,9779,208,1794,8996,8505,491,6194,4877,8414,7585,3890,8121,8406,2208,7428,1737,6119,8897,6384,770,1472,755,6575,6972,9923,8689,5523,4965,8030,5622,7142,6744,1865,3525,848,6404,5731,4054,4609,542,6141,3587,18,6221,1150,7154,7112,7228,5140,6980,8479,2617,8023,8451,5096,8119,7445,8734,6180,7870,6487,970,2358,5082,9121,5154,1799,9370,8384,2664,9172,2970,5041,2244,2392,2663,5959,5060,5016,8348,4538,4499,1807,7099,3888,5825,452,563,1828,4387
4301,1821,5113,5622,2995,2128,3666,9884,9029,3184,534,7776,6323,5929,1749,4928,1755,3401,8520,725,7869,1669,9845,7729,3347,1134,1572,4650,348,7420,9647,8775,9824,1556,1667,5612,640,4782,1895,8457,715,3830,7099,1465,3409,6051,5189,6356,4814,392,5754,5436,4627,4578,8678,2734,4707,5918,9323,5610,8935,2109,873,2211,310,3988,8163,4696,1522,3510,7665,141,3701,9373,5844,9829,5744,6610,1402,5962,8254,6694,1664,2448,2319,8228,6965,784,9125,9780,1669,4696,236,2693,5131,1223,8114,3059,9630,8096
1275,7001,9988,7342,2908,2048,4501,7770,5541,7835,7088,7721,2858,6658,8692,1750,2007,4129,7261,6545,8498,8831,4985,4990,8727,6089,7949,5949,1871,115,2501,4945,9435,6840,8671,3493,5195,3249,2075,8065,2184,996,8765,327,7987,1433,2834,6929,4977,2939,9246,2310,8018,2126,2117,6612,441,5109,4908,3682,9220,3074,6586,3868,7668,4854,9515,9074,1892,4302,5232,8305,9375,5107,5476,6441,6981,8064,8307,1349,811,9170,9985,5499,7788,8442,388,14,2955,5131,0,151,5779,779,7024,9805,6597,7372,898,3999
2004,5438,7446,6731,5344,6223,1006,3855,1228,2992,7340,9162,9126,9099,8636,3434,6311,9138,7488,3575,653,6611,9312,2886,1180,9826,2192,3842,3837,2,2932,9779,9354,4526,9296,8628,9494,2461,7594,6934,2849,677,7440,3470,4505,1398,2290,5014,8809,1577,2315,5109,2801,2932,6300,3419,6308,5321,576,5846,6187,3715,1460,2025,4515,9159,9725,492,6136,4955,4049,1801,1695,6270,2399,7126,5978,2636,4094,6517,850,8858,9140,9096,7988,5362,3335,372,7997,1051,973,6941,3303,5784,2169,2633,8859,988,8316,345
4959,6554,8667,9606,2445,6110,2489,2329,686,8878,3879,6174,1389,6702,1618,3453,3167,4549,4166,8299,5508,6850,9323,1155,7911,7094,837,3907,2449,639,6678,521,7428,5745,5093,1338,4382,3906,909,6342,6250,146,427,5421,5412,3272,7270,9974,6369,1251,9760,920,2798,7606,4081,8124,2438,9932,8901,7940,2112,9126,1569,2121,8577,7866,1462,3229,4880,7568,5603,7952,9142,694,8755,5038,6432,4364,3946,3296,5571,4485,6302,8805,2758,18,6666,2539,2954,926,8064,8212,8617,8499,8423,1951,1829,3900,3067,9169
2887,3246,937,9726,4548,3473,4669,8844,2756,2652,8475,3145,9069,1173,4093,693,4891,9315,2102,8492,2132,3164,8558,2041,8856,3337,6898,1614,8739,2416,3856,209,9590,4675,71,3898,833,6976,2244,6138,5807,3831,4670,6717,4760,1077,296,8674,3586,5109,9345,7859,4265,6127,9638,7221,7407,6070,5314,2354,7437,9052,9994,1477,3798,1175,1391,4044,3132,7661,8891,4270,7124,3071,1884,6295,3481,3241,6627,539,7182,6487,1500,1427,6417,6036,7643,2838,4162,699,5628,4131,7955,2221,9773,7384,2664,2995,276,932
2529,2698,3541,5370,2723,8521,9861,5555,8281,7574,4245,589,4653,1905,9226,8020,6815,3689,8619,8576,7600,8450,6895,191,4068,9992,9613,774,8683,8730,7382,8336,7757,7254,7976,3044,263,6102,1709,1649,1237,5487,5787,9952,5367,4972,8510,1983,390,3640,183,9395,4661,6808,9701,8900,1957,7861,6577,3336,8187,5550,7870,7709,5585,7529,8896,5463,6973,2295,9547,7854,1801,5560,5830,163,627,6178,5199,906,7123,5715,8326,9446,6793,9736,3970,8149,3335,9300,8993,6297,113,7439,9169,4653,6913,8899,3674,1901
9401,1318,3188,6813,3474,2305,5946,2416,103,3100,2105,2109,6659,5514,8982,7822,7655,5742,8770,3567,148,8885,3498,3124,4412,9720,5566,5207,7197,1252,9514,8753,9441,8471,5561,9453,6055,2147,7150,8056,1548,6405,5084,7248,7535,8003,8018,7219,6121,5035,3889,9050,4009,501,853,1769,2560,1019,7552,4349,6213,4736,7838,5183,74,706,3145,8874,3117,4146,8755,5504,7112,2703,1662,6530,8642,7096,8384,2937,4843,2445,3942,2291,8175,9131,7347,5845,2807,3876,2332,8709,9684,5877,9235,2856,1144,1319,2821,7059
4019,9175,3398,6483,1856,4538,8887,6327,9250,7599,4207,5850,2149,6537,5121,242,7480,7617,204,5890,2096,9843,5062,2222,9437,5120,4613,8158,7598,5959,7000,7119,5282,2589,6204,2555,1667,9075,3655,6704,7086,7826,9578,5820,3586,69,3646,9114,4832,7340,6038,207,927,4157,9968,4813,9466,9866,9942,9956,4029,3216,8409,8583,3268,3897,9873,5,2001,7746,6082,5264,5070,1959,8655,1921,6549,9322,5514,3694,1874,2178,4364,386,1555,9579,3891,2731,6890,7037,8993,4351,3024,6866,430,7171,2321,8936,2482,4566
110,8597,8606,9426,5618,7914,6483,2609,9456,1349,7968,6446,9684,4490,8427,9271,8265,2233,3883,8738,8986,6298,5901,5855,8771,7184,1770,7819,227,59,128,4323,312,4395,3794,2156,433,2239,5504,7372,4316,9027,1962,1327,7781,6459,3097,9138,208,2166,1833,6136,1688,9406,5685,8914,6019,4898,9433,8159,5984,2303,5382,1468,6316,9557,9631,8861,3725,9695,7363,5727,2231,4651,3521,6016,1815,8149,2035,5601,2713,2177,598,9303,4806,9399,885,2732,3354,1907,35,271,8134,8018,212,2223,3505,2040,2821,5754
4613,5340,2184,706,6699,8597,192,1887,8556,7582,8329,9932,6571,1102,2080,7155,2353,9216,5170,9911,6848,665,4590,4559,2657,1965,8399,4621,7697,6842,4673,9197,4054,2338,4844,9856,8747,3764,8408,5672,9512,2615,8979,9133,7718,6861,9451,4502,4441,1319,4934,2706,6258,4438,5659,7306,4037,6293,8111,8198,7909,4283,7455,852,2900,7117,5056,416,5526,458,2249,7035,2791,1752,6683,1335,7791,3558,148,2816,7406,2365,6250,6073,9891,7377,4829,9188,8529,1767,4933,6506,2760,7726,9292,3743,8525,4720,5955,8763
9410,7893,677,3326,9542,8307,1581,6306,5519,7141,44,5239,7941,2784,9269,8689,4166,2997,7758,4923,1801,4528,5782,3531,5599,8549,5544,9530,8795,5331,3571,8204,957,6364,193,1250,1684,6906,6482,778,137,4256,4513,2053,6148,7333,4769,5390,8790,2589,8417,1157,6607,903,5904,3025,8694,9190,1322,6754,5863,1398,3558,9392,8979,4303,519,5746,8095,9059,3731,8691,4338,5060,4542,2755,7657,9771,7226,5829,6539,1242,4713,1885,8020,3617,87,1476,2019,2659,7705,5478,151,8696,8682,7924,6029,987,6806,8712
1742,6498,4775,3159,2433,293,2287,8974,8042,7854,6351,3754,775,7863,7108,6325,8371,3973,3666,6484,7488,6457,5473,6037,2515,5635,840,1222,4106,178,8578,2717,9557,6083,8129,9330,1273,1418,7842,8017,2937,3667,5979,9300,5113,1046,8046,4107,905,1237,2147,864,9060,371,2911,8256,1113,7248,5878,6827,1094,4886,8852,8816,2641,891,3952,9755,1157,9995,9375,5186,2001,9026,8498,2069,2363,9038,6719,614,1447,6751,7309,9601,9134,8587,9697,7077,810,8534,2339,4749,5935,1635,9982,1912,3734,3584,1038,832
8213,2589,7800,1469,4871,4389,8692,917,2215,7260,983,8213,5894,5936,2711,1638,2512,5010,3992,1779,555,6353,8438,5826,7456,9422,2962,4997,7254,2592,9008,8313,20,2412,6311,2332,833,5979,3405,8062,5017,3645,8138,6230,7501,819,8166,7743,8461,4655,2498,602,3386,9949,5322,4734,6054,7042,6509,3798,2188,2765,1169,6531,160,9680,7804,1022,9064,5210,4640,8202,9823,6063,952,3890,3933,2983,9095,4077,8307,6349,6123,9669,3610,1626,3864,8839,8085,5164,4965,1085,3185,9957,8738,4420,751,8313,788,9974
5448,2751,5361,1327,4047,8939,8379,2720,8269,7441,3987,7242,1917,9597,5337,6134,7559,1651,1238,9756,8487,7544,2569,6451,2078,9242,9884,1607,382,4966,2782,4109,5392,1370,2687,2810,4326,2343,2236,6287,3324,9204,1699,7664,7290,6677,5570,5731,5223,4556,6625,9035,6963,7412,2124,9919,8381,2435,1223,7781,8300,6513,2590,3084,478,3289,4508,4124,8575,7627,7879,4103,2769,6034,9386,3156,9267,3996,8532,4975,2945,6889,7194,4811,2816,1183,6141,5824,2357,4016,9586,1119,5254,2169,6838,6566,7146,1138,4332,5274
9747,6568,7968,2686,9382,3196,1584,9147,3341,8620,9085,6988,7914,1671,3787,3362,3369,2626,7134,9259,3881,3249,4283,1488,9206,8863,7933,9090,515,8269,3840,2159,3657,6692,9925,9046,5207,4724,9071,7030,2550,7942,6605,4914,9514,3676,8426,5193,6395,3067,1210,1603,8731,8223,5948,4687,2068,1833,67,8329,1142,5465,6562,6488,3076,4975,5172,8344,9062,5385,3493,4346,6572,7955,6930,8297,3366,9200,813,7194,184,5235,2447,2439,3369,5841,8204,8486,8789,331,443,1577,1465,5239,6837,5346,5245,5827,6827,8731
